"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","year","model","price","mileage","color","transmission"
"1",1,1,1,1,1,1,1,1,1,1,1,2011,"SEL",21992,7413,"Yellow","AUTO"
"2",2,2,2,2,2,2,2,2,2,2,2,2011,"SEL",20995,10926,"Gray","AUTO"
"3",3,3,3,3,3,3,3,3,3,3,3,2011,"SEL",19995,7351,"Silver","AUTO"
"4",4,4,4,4,4,4,4,4,4,4,4,2011,"SEL",17809,11613,"Gray","AUTO"
"5",5,5,5,5,5,5,5,5,5,5,5,2012,"SE",17500,8367,"White","AUTO"
"6",6,6,6,6,6,6,6,6,6,6,6,2010,"SEL",17495,25125,"Silver","AUTO"
"7",7,7,7,7,7,7,7,7,7,7,7,2011,"SEL",17000,27393,"Blue","AUTO"
"8",8,8,8,8,8,8,8,8,8,8,8,2010,"SEL",16995,21026,"Silver","AUTO"
"9",9,9,9,9,9,9,9,9,9,9,9,2011,"SES",16995,32655,"Silver","AUTO"
"10",10,10,10,10,10,10,10,10,10,10,10,2010,"SES",16995,36116,"Silver","AUTO"
"11",11,11,11,11,11,11,11,11,11,11,11,2010,"SES",16995,40539,"Black","AUTO"
"12",12,12,12,12,12,12,12,12,12,12,12,2011,"SES",16992,9199,"Silver","AUTO"
"13",13,13,13,13,13,13,13,13,13,13,13,2011,"SEL",16950,9388,"Green","AUTO"
"14",14,14,14,14,14,14,14,14,14,14,14,2010,"SES",16950,32058,"Red","AUTO"
"15",15,15,15,15,15,15,15,15,15,15,15,2011,"SE",16000,15367,"White","AUTO"
"16",16,16,16,16,16,16,16,16,16,16,16,2011,"SES",15999,16368,"Blue","AUTO"
"17",17,17,17,17,17,17,17,17,17,17,17,2010,"SEL",15999,19926,"Silver","AUTO"
"18",18,18,18,18,18,18,18,18,18,18,18,2010,"SES",15995,36049,"Silver","AUTO"
"19",19,19,19,19,19,19,19,19,19,19,19,2011,"SEL",15992,11662,"Blue","AUTO"
"20",20,20,20,20,20,20,20,20,20,20,20,2011,"SEL",15992,32069,"Silver","AUTO"
"21",21,21,21,21,21,21,21,21,21,21,21,2010,"SES",15988,16035,"Silver","MANUAL"
"22",22,22,22,22,22,22,22,22,22,22,22,2010,"SEL",15980,39943,"White","AUTO"
"23",23,23,23,23,23,23,23,23,23,23,23,2011,"SE",15899,36685,"Silver","AUTO"
"24",24,24,24,24,24,24,24,24,24,24,24,2010,"SEL",15889,24920,"Black","AUTO"
"25",25,25,25,25,25,25,25,25,25,25,25,2009,"SEL",15688,20019,"Blue","AUTO"
"26",26,26,26,26,26,26,26,26,26,26,26,2010,"SE",15500,29338,"Blue","AUTO"
"27",27,27,27,27,27,27,27,27,27,27,27,2010,"SE",15499,7784,"Black","AUTO"
"28",28,28,28,28,28,28,28,28,28,28,28,2010,"SE",15499,35636,"Black","AUTO"
"29",29,29,29,29,29,29,29,29,29,29,29,2010,"SES",15298,22029,"Gray","AUTO"
"30",30,30,30,30,30,30,30,30,30,30,30,2009,"SEL",14999,33107,"Silver","AUTO"
"31",31,31,31,31,31,31,31,31,31,31,31,2010,"SES",14999,36306,"Red","AUTO"
"32",32,32,32,32,32,32,32,32,32,32,32,2009,"SE",14995,34419,"Black","MANUAL"
"33",33,33,33,33,33,33,33,33,33,33,33,2011,"SE",14992,4867,"Black","AUTO"
"34",34,34,34,34,34,34,34,34,34,34,34,2011,"SEL",14992,18948,"Black","AUTO"
"35",35,35,35,35,35,35,35,35,35,35,35,2009,"SES",14992,24030,"Red","AUTO"
"36",36,36,36,36,36,36,36,36,36,36,36,2010,"SEL",14990,33036,"Black","AUTO"
"37",37,37,37,37,37,37,37,37,37,37,37,2011,"SE",14989,23967,"White","AUTO"
"38",38,38,38,38,38,38,38,38,38,38,38,2010,"SE",14906,37905,"Silver","AUTO"
"39",39,39,39,39,39,39,39,39,39,39,39,2010,"SE",14900,28955,"White","AUTO"
"40",40,40,40,40,40,40,40,40,40,40,40,2010,"SE",14893,11165,"White","AUTO"
"41",41,41,41,41,41,41,41,41,41,41,41,2010,"SES",14761,44813,"Black","AUTO"
"42",42,42,42,42,42,42,42,42,42,42,42,2010,"SES",14699,36469,"Gray","AUTO"
"43",43,43,43,43,43,43,43,43,43,43,43,2010,"SES",14677,22143,"Black","MANUAL"
"44",44,44,44,44,44,44,44,44,44,44,44,2009,"SES",14549,34046,"Silver","AUTO"
"45",45,45,45,45,45,45,45,45,45,45,45,2010,"SE",14499,32703,"Red","AUTO"
"46",46,46,46,46,46,46,46,46,46,46,46,2010,"SES",14495,35894,"Silver","AUTO"
"47",47,47,47,47,47,47,47,47,47,47,47,2010,"SE",14495,38275,"Black","AUTO"
"48",48,48,48,48,48,48,48,48,48,48,48,2010,"SE",14480,24855,"Blue","AUTO"
"49",49,49,49,49,49,49,49,49,49,49,49,2009,"SEL",14477,29501,"Gray","MANUAL"
"50",50,50,50,50,50,50,50,50,50,50,50,2009,"SEL",14355,35394,"Red","AUTO"
"51",51,51,51,51,51,51,51,51,51,51,51,2010,"SE",14299,36447,"Black","AUTO"
"52",52,52,52,52,52,52,52,52,52,52,52,2010,"SES",14275,35318,"Black","AUTO"
"53",53,53,53,53,53,53,53,53,53,53,53,2010,"SES",14000,24929,"Silver","AUTO"
